319589,0.02
319595,0.02
319600,0.02
319605,0.02
319612,0.02
319623,0.02
319635,0.02
319640,0.02
319646,0.02
319651,0.02
319671,0.02
319675,0.02
319678,0.02
320355,0.02
320360,0.02
320365,0.02
320370,0.02
320375,0.02
320380,0.02
320385,0.02
320391,0.02
320396,0.02
320401,0.02
320406,0.02
320411,0.02
324262,0.02
324290,0.02
324294,0.02
324299,0.02
324307,0.02
324313,0.02
324321,0.02
324364,0.02
324381,0.02
324410,0.02
324416,0.02
324422,0.02
324442,0.02
324525,0.02
324530,0.02
324535,0.02
324540,0.02
324561,0.02
324569,0.02
324575,0.02
324581,0.02
324585,0.02
324588,0.02
324625,1.3874999999999997
324632,0.02
324636,0.0021683673469387755
324703,0.02
324708,0.02
324713,0.02
324718,0.02
324723,0.02
324737,0.02
324964,0.3
324972,0.02
324977,0.02
329173,0.02
329178,0.02
329191,0.02
329195,0.02
329211,0.02
329217,5.0
329224,0.02
329228,0.02
329235,0.02
329242,0.02
329249,0.02
329252,0.02
329258,0.02
329284,0.02
329308,0.02
329319,0.02
329324,0.02
329329,0.02
329332,0.02
329341,0.02
329457,0.02
329466,0.02
329475,0.02
329478,0.02
329481,0.02
329802,0.02
329813,0.02
329883,0.02
329918,1.5
329942,0.02
329977,2.5
329984,0.75
330001,1.72
330012,0.5
330015,1.49
330021,5.0
330029,0.02
330050,0.02
330054,0.02
330058,0.42000000000000004
330064,20.85
331176,0.02
331187,0.02
331190,0.02
331206,1.0
331226,0.02
352328,0.02
352333,0.02
352403,0.02
352447,0.02
352470,0.02
352479,0.02
352490,0.02
352530,0.02
352540,0.00510204081632653
352563,0.02
352577,0.02
352582,0.02
352587,0.02
352596,0.02
352629,0.02
352636,0.02
352641,0.02
352649,0.02
352654,0.02
352657,0.02
352662,0.02
352665,0.02
352670,0.02
352675,0.02
352682,0.02
352709,0.02
352712,0.02
352718,0.02
352723,0.02
352731,2.5
352734,0.02
352737,0.02
352745,0.02
353284,0.02
353298,0.02
353320,0.02
353334,0.02
356947,0.02
356961,0.02
356978,0.02
356996,0.02
357001,0.02
357008,0.02
357034,0.38
357043,0.02
357158,0.02
357175,0.02
357237,0.02
357329,0.02
357332,0.02
363396,0.02
363400,0.02
363409,0.02
363412,0.02
363417,0.02
363424,0.02
363429,0.02
363432,0.02
363444,0.02
363447,0.02
363454,0.02
363478,0.02
363483,0.02
363494,12.1
363523,0.02
363528,0.02
363534,0.02
363540,0.02
363549,0.0036096938775510203
363611,0.02
363618,0.02
363623,0.02
363649,0.02
363654,0.02
363665,0.02
363677,0.02
363680,0.02
363686,0.02
363694,0.02
363705,0.02
363710,0.02
363727,0.02
363741,0.02
363958,1.82
363965,0.02
363969,0.02
363981,0.02
363992,0.02
363999,300.0
364013,3.33
364028,0.02
364198,0.02
364577,0.02
369837,0.02
369840,0.02
369847,0.02
369852,0.02
369861,0.02
369867,0.02
369881,0.02
369891,0.02
369897,0.02
369913,0.02
369920,0.02
369929,0.02
369939,0.02
369942,0.02
369950,0.02
369955,0.02
369962,0.02
369970,0.02
369979,0.02
369992,0.02
370010,0.02
370015,0.02
370019,0.02
370022,0.02
370039,0.02
370046,0.02
370052,0.02
370088,0.02
370091,0.02
370097,0.02
370103,0.02
370127,0.02
370131,0.02
370334,0.6768181818181819
370921,0.02
370924,0.02
370927,0.02
370930,0.02
370943,0.02
370997,0.02
371007,0.02
371428,0.0006377551020408163
391307,0.02
391316,0.02
391320,0.02
391327,0.02
391330,0.02
391343,0.02
391348,0.02
391351,0.02
391366,0.02
391372,0.02
391376,0.02
391384,0.02
391389,0.02
391392,0.02
391397,0.02
391408,0.02
391411,0.02
391417,0.02
391457,0.02
391487,0.02
391490,25.45
391641,0.02
391646,0.02
391655,4.15
391665,0.1
391673,45.0
391677,0.02
397590,0.02
397593,0.02
397596,0.02
397606,0.02
397612,0.02
397615,0.02
397618,0.02
397623,0.02
397695,0.02
397709,0.02
397715,0.02
397725,0.02
397735,0.02
397744,0.02
397750,0.02
397755,0.02
397758,0.02
397787,0.02
397922,0.02
397927,0.02
397933,0.02
397937,0.02
397941,0.02
397946,0.02
397951,0.02
397959,0.02
397964,0.02
397968,0.02
397973,0.02
398043,22.429999999999993
398053,0.06823529411764707
398058,5.8075
398069,0.02
398073,0.00149234693877551
398079,0.02
398088,0.02
398097,0.02
398109,0.02
398117,0.02
398124,0.8
398127,0.02
398147,27.0
398156,0.02
398166,0.02
398173,0.02
398189,0.02
398934,93.9
398940,4.3
398961,7.647500000000002
398971,2.7895833333333324
398980,6.78
398987,0.5317391304347827
399058,0.02
399081,0.02
399086,0.02
399096,0.02
399103,0.02
401764,0.02
401768,0.02
401777,0.02
401780,0.02
401785,0.02
401795,0.02
401800,0.02
401805,0.02
401810,0.02
401815,0.02
401820,0.02
401830,0.02
401835,0.02
401840,0.02
401849,0.02
401859,0.02
401862,0.02
401866,0.02
401869,0.02
401874,0.02
401901,0.02
401911,0.02
401920,0.22909090909090912
401923,0.02
401935,0.02
401942,0.02
401945,0.02
401948,0.02
401953,0.02
401959,0.02
401964,0.02
401973,0.02
401979,0.02
401986,0.02
401996,0.02
402003,0.02
402035,0.02
402082,0.02
402364,0.02
402823,40.0
404437,0.02
404440,0.02
404443,0.02
404448,5.0
404451,0.02
404454,0.02
404463,0.02
404466,0.02
404473,0.02
404476,0.02
404493,0.02
404499,0.02
404507,0.02
404521,0.02
404546,0.02
404553,0.02
411493,0.02
411527,28.0
411536,0.02
411543,0.02
411593,0.005153061224489796
411703,6.0
411709,4.0
411712,0.02
411777,0.02
411788,0.02
411986,0.02
412022,0.02
412035,0.02
412057,0.02
412066,0.02
412069,0.02
412181,0.02
412189,0.02
412217,0.02
418945,0.056666666666666685
418951,0.47333333333333316
418959,1.0208000000000002
420179,0.02
420492,0.02
420561,0.02
420566,0.02
420573,0.02
420584,0.02
420686,0.02
420699,0.02
420702,0.02
420728,0.02
420733,0.02
420741,0.02
420789,0.02
420794,0.02
423275,0.02
423296,0.02
423306,0.02
423384,0.02
423454,0.02
423461,13.0
423479,0.02
423786,4.000399999999999
423894,0.02
423968,0.09150000000000003
423994,0.2881818181818182
424002,1.0860869565217393
424016,2.4630434782608694
424019,6.72304347826087
424027,0.02
424039,0.24090909090909096
424046,0.3385714285714287
424053,0.09230769230769231
424058,0.19769230769230767
424065,0.04750000000000001
424073,0.0625
424099,0.02
424107,0.02
424261,0.02
424943,3.9000000000000004
424970,0.27578947368421053
424975,0.08666666666666668
424982,0.041999999999999996
424991,26.200000000000003
424996,0.3260869565217392
425120,0.02
431140,0.02
431149,0.02
431166,0.02
431255,0.02
431272,0.02
431329,0.02
431341,0.28
431353,0.15
431361,0.02
434179,0.02
435387,0.02
435438,0.02
435628,0.02
435638,0.02
435651,0.02
435660,0.02
435804,0.02
435819,0.02
435845,0.02
435930,0.02
435934,0.02
435938,0.02
435953,0.02
435988,0.02
435998,0.02
436003,0.02
436141,0.02
436144,0.02
436151,0.02
436159,0.02
436166,0.02
436169,0.02
436174,0.02
436182,0.02
436242,0.02
436245,0.02
436274,0.02
437552,0.02
437572,0.02
438075,0.02
438114,0.02
438117,0.02
438134,0.02
438159,0.02
438178,0.02
438207,0.02
438213,0.02
438216,0.02
438274,0.02
438279,0.02
439167,33.0
439212,0.02
439218,0.02
439232,0.02
439254,0.02
439822,0.02
439854,0.02
439897,0.02
440354,0.02
440706,0.02
440713,0.02
440727,0.02
440731,0.02
442582,0.02
443073,0.02
443087,0.02
443098,0.02
443162,0.02
443197,0.02
443236,0.02
443811,0.02
443950,0.02
443988,0.02
443995,0.02
444002,0.02
444013,0.02
444048,0.02
444051,0.02
444069,0.02
444072,0.02
444077,0.02
444092,0.02
444099,0.02
444138,0.02
444458,0.02
444463,0.02
444490,0.97
445018,0.02
445038,0.02
445062,0.02
445110,0.02
447731,0.02
447737,0.02
447753,0.02
447757,0.02
447760,0.02
447784,0.02
447893,0.02
447896,0.02
447954,0.02
447961,0.02
447964,0.02
447974,0.02
447977,0.02
447980,0.02
447997,0.02
448010,0.02
448237,588.0
448242,0.02
448251,0.02
448264,0.02
448267,0.02
448270,0.067
449266,13.0
449280,0.02
449285,5.0
449566,0.02
451602,0.02
451607,0.02
451612,0.02
453499,0.02
453504,0.02
453510,0.02
453521,0.02
453533,0.02
454710,0.02
454714,0.4
454718,141.0
454723,6.6000000000000005
454745,0.02
454750,0.35200000000000004
454821,27.25
454831,0.5
454836,0.02
456298,0.02
456312,0.02
456318,0.02
456328,0.02
456369,0.02
457050,0.02
457077,0.02
457083,0.0018494897959183674
457185,0.02
457193,0.02
457205,0.02
457212,0.02
457223,0.02
457240,0.02
457260,0.02
457265,0.02
457279,0.02
457284,0.02
457351,0.02
457359,0.02
457365,0.02
457375,0.02
457378,0.02
457395,0.02
457406,0.02
457485,0.02
458758,0.02
458763,0.02
458768,0.02
458798,0.02
458803,0.02
459033,0.02
459051,0.02
459056,0.02
459061,0.02
459070,0.02
459074,0.02
464282,0.02
464288,0.02
464306,0.02
464311,0.02
464336,0.02
464366,0.02
464370,15.438
464440,0.02
464443,0.02
464453,0.003086734693877551
464458,160.0
464724,0.02
464738,0.02
464756,0.02
464760,0.02
465824,0.02
466026,0.02
466688,0.02
466695,0.02
466703,0.02
466718,0.02
466722,0.02
466768,0.02
466775,0.02
466784,0.02
466791,0.02
466794,0.02
466801,0.02
466806,0.02
466921,0.02
466926,0.02
466934,0.02
466943,0.02
466950,0.02
466962,0.02
467166,0.02
467176,0.02
468620,0.02
468631,0.02
468635,0.02
468641,0.02
468661,0.02
468666,0.02
468672,0.02
468678,0.02
468684,0.02
468699,0.02
468717,0.02
476084,0.02
476093,0.02
476096,0.02
476102,0.02
476113,0.02
476119,0.02
476126,0.02
476394,0.02
476406,0.02
477650,0.02
477661,0.02
477673,0.02
477684,0.02
477749,0.02
477774,0.02
477787,0.02
477814,0.02
477817,0.02
477831,0.02
477857,0.02
477993,0.02
478029,0.02
478042,0.02
478049,0.02
478664,0.02
480476,0.02
480483,0.02
480491,0.02
480528,0.02
480536,0.02
480556,0.02
480682,0.02
480851,0.02
480864,0.02
480880,0.02
480898,0.02
480907,0.02
481152,0.02
481662,0.02
481665,0.02
482077,0.02
482601,0.02
482606,0.02
485350,0.02
485405,0.02
485418,0.02
485421,0.02
486811,0.02
486815,0.02
487796,0.02
487809,0.02
487814,0.02
487825,0.02
488168,0.02
488191,0.00020408163265306123
488197,0.02
488232,0.02
488239,0.02
488280,0.02
488333,0.02
488434,0.02
488437,0.02
488594,0.02
488613,0.02
488618,0.02
488627,0.02
488632,0.02
488635,0.02
488642,0.02
488647,0.02
488650,0.02
493342,0.02
494344,0.02
494428,0.02
494433,0.02
494439,0.02
494444,0.02
494526,0.02
494541,0.02
494547,12.7
494550,46.1
495274,0.02
495818,0.02
495844,0.02
495875,0.02
495879,0.02
495930,0.02
496641,0.02
496686,0.02
496689,0.02
496693,0.02
496751,0.02
496756,0.02
496790,0.02
497188,0.56
497623,0.02
497757,0.02
497764,0.02
497906,0.02
498228,0.0011479591836734695
498251,0.02
498474,0.02
498485,0.02
498488,0.02
498497,0.02
498602,0.02
498693,0.02
498700,0.02
499009,0.43760000000000004
500055,0.02
500062,0.02
500095,0.02
500135,0.02
500144,0.02
500150,0.02
500159,0.02
500163,0.02
500180,0.02
500188,0.02
500464,3.5
500478,31.200000000000003
500533,0.02
500545,0.02
500548,0.02
502363,35.099999999999994
502366,10.2
502423,0.02
502430,0.02
502434,0.02
502437,0.02
502444,0.02
504476,0.02
504523,0.02
504530,0.02
505208,0.02
505216,0.02
505227,0.02
505237,0.02
505242,0.02
505248,0.02
505652,0.40373333333333333
506307,0.02
506353,0.02
506358,0.02
508093,0.02
508476,0.02
508488,0.02
508498,0.02
508501,0.02
508512,0.02
508523,0.02
508529,0.02
508533,0.02
508542,0.02
512260,0.02
513436,0.02
513456,0.02
514352,0.02
514980,0.02
519388,0.02
521258,0.02
521305,0.02
521308,0.02
521390,0.02
521406,0.02
521411,0.02
521414,0.02
521426,0.02
521432,0.02
521438,0.02
521445,0.02
521450,0.02
522077,0.02
527276,0.02
527450,0.02
527468,0.02
527497,0.02
528091,0.02
528105,0.02
529574,0.02
529665,0.02
529799,0.08700000000000001
529808,0.20746666666666666
529864,2.0
529962,0.02
529965,0.02
529977,0.02
529980,0.02
530849,0.02
530983,0.02
531151,0.02
535453,0.02
535458,0.02
536467,0.02
536471,0.02
536516,0.02
536532,0.02
537072,0.02
538096,0.00016581632653061225
538101,0.02
538574,0.02
538756,0.02
538863,5.0
538866,0.2
538869,0.2
538872,0.2
538931,0.02
538934,0.02
538958,0.02
538963,0.02
541423,0.02
542301,0.02
542306,0.02
542310,0.02
542585,0.02
542643,42.5
542657,0.02
543470,0.02
544254,0.02
544469,0.02
544488,0.02
544503,0.02
544602,0.02
544628,0.02
555402,0.02
555407,0.02
555877,0.02
556955,0.02
556985,0.02
557003,0.02
557056,0.02
557064,0.02
562509,0.02
562528,0.02
562559,0.02
562569,0.02
564178,0.02
565612,0.002551020408163265
565624,0.02
565782,3.0
565788,0.02
565858,0.02
565899,0.02
565909,0.02
566067,0.02
566175,0.02
566192,0.02
566231,0.02
566943,0.0035331632653061223
567502,0.02
568056,0.02
568062,0.02
568065,0.02
569274,0.02
569290,0.02
569816,0.02
569821,0.02
570371,0.02
570422,4.0
570431,5.0
570470,0.02
570491,0.02
570762,33.93333333333333
572013,0.02
572385,0.02
572428,0.02
572543,0.02
572550,0.02
572761,0.02
572768,0.02
572773,0.02
572798,0.02
574918,0.02
580933,0.02
583097,0.02
583861,24.000000000000004
585867,40.0
586130,0.02
589435,0.02
589442,0.02
589515,0.02
589522,0.02
589527,0.02
589547,0.02
589608,0.02
589618,0.0020408163265306124
589821,4.0512
589824,1.29
589827,1.64
589830,12.54
589833,8.14
589856,0.02
589905,0.02
592564,0.02
592570,0.02
592574,0.02
596753,0.02
599082,0.02
599373,0.0035969387755102043
600731,0.02
